"Time","Dedr","Age","Brt","Dwt","Value","HP","Stroke","Code1","Claims"
1,107253,5,10018,9965,31748392,8157,0,7,1
1,94635,15,18155,26820,24084987,11829,0,7,0
1,111669,5,23496,29458,46815480,12510,0,7,1
1,65159,8,2298,300,21719779,1380,1,8,0
1,65159,9,2298,300,21719779,1379,1,8,0
0.6,65159,0,5061,1000,52127482,5070,1,8,0
0.36,45160,4,36600,72000,14914476,10500,0,1,0
1,275000,6,153483,280000,31072665,31920,0,6,0
0.23,45160,4,38531,3752,162015120,29528,1,8,0
1,65159,9,2298,300,21719779,1380,1,8,0
1,65159,10,2298,300,21719779,1379,1,8,1
0.68,45160,4,155061,322398,57159540,29450,0,1,0
0.68,96772,4,155061,322398,57159540,29450,0,1,0
0.68,96772,4,155061,322398,57159540,29450,0,1,1
1,45160,5,38531,3752,162015120,29528,1,8,0
0.5,45160,5,38531,3752,162015120,29528,1,8,0
0.63,80643,9,5480,9028,16128702,5155,0,6,0
0.12,80643,9,5480,9028,16128702,5155,0,6,0
0.63,80643,9,5480,9028,16128702,5155,0,6,0
0.12,80643,9,5480,9028,16128702,5155,0,6,0
0.63,96772,8,10000,16710,26451072,8973,1,6,0
0.12,96771,8,10000,16710,26451072,8973,1,6,0
0.63,96772,8,10000,16710,26451072,8973,1,6,0
0.12,96771,8,10000,16710,26451072,8973,1,6,0
0.63,96772,7,10000,16710,27741368,8973,1,6,0
0.12,96771,7,10000,16710,27741368,8973,1,6,0
0.63,96772,7,10000,16650,28386516,8973,1,6,0
0.12,96771,7,10000,16650,28386516,8973,1,6,0
0.63,49479,6,11426,17078,27096220,8973,1,6,1
0.12,96772,6,11426,17078,27096220,8973,1,6,0
0.63,96772,6,11500,17078,26451072,8973,1,6,0
0.12,96771,6,11500,17078,26451072,8973,1,6,0
1,65159,1,5061,1000,52127482,5070,1,8,0
1,65000,1,66289,67500,37096920,74634,0,3,0
1,65000,1,66289,67500,31545000,74634,0,3,0
1,65000,1,66289,67500,26497800,63450,0,3,0
1,45160,5,36615,70165,14914476,10500,0,1,0
1,51612,5,36615,70165,14914476,10500,0,1,0
1,51612,5,36615,70165,14914476,10500,0,1,0
1,45000,1,25630,33650,24478920,26918,0,3,0
0.62,100944,0,17500,28000,40377600,9924,1,1,0
1,50000,2,9233,3387,19492286,6526,1,2,0
1,50000,1,9233,2500,20017195,6526,1,2,0
0.91,111669,5,25337,30309,44826731,14300,0,7,0
0.87,111669,6,23519,29458,45781976,12510,0,7,0
0.41,14980,16,3329,4127,3873726,3019,1,2,0
0.41,14980,17,3329,4115,3551967,1434,1,2,0
1,45000,4,24053,28370,15923916,16380,0,3,0
1,45000,4,24053,28370,15923916,16380,0,3,0
1,45000,4,24053,28351,15923916,16380,0,3,0
1,45000,4,16200,22420,10977660,18120,0,3,1
1,45000,5,16200,22420,11204784,18109,0,3,0
1,45000,8,30526,34082,10775772,23411,0,3,0
1,99999,2,11596,4443,34068600,13378,1,2,0
1,99999,1,21010,6670,40377600,22840,1,2,0
0.6,45000,0,66289,67500,25236000,74634,0,3,0
0.55,65000,0,65900,67500,25236000,74634,0,3,0
0.52,65000,0,65900,67500,25236000,74634,0,3,0
1,58000,6,16800,23001,12870704,18109,0,3,0
1,57000,7,14619,20250,10364304,11148,0,3,0
1,45000,8,9601,12700,9438516,8701,0,3,0
1,50000,6,10749,14148,7677262,9421,0,3,0
1,94635,18,7069,1550,9589680,5000,1,2,0
1,63090,22,7114,1849,5804280,4500,1,2,1
1,94635,18,7069,1566,9589680,5000,1,2,0
1,63090,25,5351,1400,3280680,4400,1,3,0
1,94635,19,6421,1472,9463500,4000,1,2,0
1,63090,24,5927,1313,5047200,3200,1,2,0
1,94635,19,7930,2437,9463500,6000,1,3,0
1,94635,19,7930,2439,9463500,6000,1,3,0
1,126180,4,11591,4442,34068600,13378,1,2,0
1,126180,4,11591,4442,34068600,13378,1,2,0
1,126180,3,11591,4442,34068600,13378,1,2,1
1,99999,1,21010,4470,40377600,21127,1,2,0
1,99999,1,21094,4470,40377600,22840,1,2,0
0.23,99999,25,1591,1350,3280680,4440,1,3,0
1,99999,27,5180,1400,1640340,4000,1,2,0
1,45000,7,14366,20275,12920832,16559,0,3,0
0.67,45160,0,42200,3750,157472640,37455,1,8,0
0.42,1e+05,0,17600,15800,45424800,21208,1,2,0
1,51608,2,21353,32230,34386574,11338,1,6,0
1,51608,6,21367,32250,34386574,11338,1,6,0
1,51608,11,14332,24740,28645384,8973,1,6,0
1,51608,10,14332,23400,28645384,10115,1,6,0
1,51608,22,6689,10507,8258481,6000,1,6,0
0.15,38737,21,2025,3150,4645948,1795,1,6,0
1,100944,5,25361,33870,40000322,22024,0,3,0
1,100944,16,16250,23434,17204643,13460,0,3,1
1,100944,7,11964,14464,23742029,13609,0,3,0
1,100944,6,18166,26337,34924100,17844,0,3,0
1,100944,7,11964,14454,23742029,13609,0,3,0
1,100944,4,25624,33914,40000322,23384,0,3,0
1,100944,7,11964,14454,23742029,13609,0,3,0
1,100944,5,23400,33570,40000322,22187,0,3,1
1,100944,16,16250,23465,17204643,9245,0,3,1
1,100944,7,16316,23130,32473685,17844,0,3,0
1,100944,4,25624,33914,40000322,23384,0,3,1
1,45343,4,9038,11031,15898680,10740,0,3,0
1,69904,11,6420,6817,10599120,9049,0,2,0
1,69904,4,9038,10500,15898680,10740,0,3,0
1,69904,12,6419,6817,10599120,9049,0,2,0
1,69904,3,9038,11400,15898680,10740,0,3,0
1,69904,10,10376,12835,14573790,11964,1,3,0
1,69904,11,6419,6830,10599120,9049,0,2,1
1,69904,1,14240,18400,23848020,13609,0,3,1
1,69904,5,10917,13762,18548460,13228,1,3,0
1,69904,5,10925,13700,18548460,13228,1,3,0
1,69904,6,10925,13700,18548460,13228,1,3,1
1,69904,5,21162,33540,23848020,10794,0,6,0
1,69904,5,21165,33540,23848020,10794,0,6,0
1,69904,21,2690,3914,3533040,2450,1,6,0
1,69904,6,3711,5797,12365640,5220,0,6,0
1,69904,20,2690,3872,3533040,2000,1,6,0
1,69904,18,2699,4028,3533040,2000,1,6,1
1,69904,20,2690,3926,3533040,1970,1,6,0
1,69904,9,29912,35071,26056170,19033,0,3,0
1,69904,20,2690,3914,3533040,2000,1,6,0
1,69904,21,2690,3914,3533040,2450,1,6,0
1,69904,4,17285,22148,22964760,22024,0,3,0
0.5,252360,5,155061,322398,57159540,29450,0,1,0
0.5,45160,5,155061,322398,57159540,29450,0,1,0
0.5,126180,6,36615,70165,14914476,10500,0,1,0
0.5,45160,6,36615,70165,14914476,10500,0,1,0
1,65159,10,2298,300,21719779,1380,1,8,0
1,65159,11,2298,295,21719779,1379,1,8,0
1,65159,2,5061,857,52127482,5070,1,8,0
1,51608,1,21353,32480,34386574,11338,1,6,0
1,51608,1,21353,32230,34386574,11338,1,6,0
1,50000,16,7556,12094,16961116,3798,1,1,0
1,50000,17,6398,8909,15376295,3800,1,1,1
1,50000,18,6389,8709,15376295,3510,1,1,0
1,50000,17,6389,8709,15376295,3510,1,1,2
1,50000,19,6944,10110,13498736,4600,1,1,0
1,50000,20,6944,10110,13498736,4600,1,1,1
1,75000,1,17765,28000,40377600,9924,1,1,0
1,178220,15,31598,6403,51899348,26100,1,3,1
1,178220,9,17464,6791,40493686,33282,1,3,0
1,178220,1,59925,10100,180809883,51388,1,5,0
0.94,693990,12,70285,6261,189270000,52856,1,8,0
0.75,145157,13,33336,5083,72256586,26648,1,5,0
0.25,145157,13,33336,5083,47948400,26648,1,5,0
0.75,145157,12,33336,5120,72256586,26648,1,5,1
0.25,145157,12,33336,5120,47948400,26648,1,5,0
0.84,69904,0,22800,30000,30914100,19313,0,2,0
1,37450,17,3329,4127,3873726,3019,1,2,1
1,37450,18,3329,4115,3551967,1434,1,2,0
1,126180,7,8633,9200,7586865,10604,1,3,0
1,126180,6,16801,23028,11835510,18100,0,3,0
1,126180,3,28148,44593,15483554,16314,0,1,0
1,126180,4,10752,14040,11581072,9421,0,3,0
1,126180,4,10752,14040,11449691,9421,0,3,0
1,126180,7,16800,22984,13113249,18109,0,3,0
1,126180,7,16800,22900,12511851,18109,0,3,0
1,126180,6,16801,23064,13066988,18109,0,3,0
1,126180,7,16801,23028,13113249,18109,0,3,0
1,126180,6,24046,32482,12744180,22921,0,3,0
1,126180,1,14278,15312,8327047,20536,0,3,0
1,126180,5,16800,23062,13437079,18109,0,3,0
1,126180,9,10778,14103,8997838,9421,0,3,0
1,126180,10,9601,12576,7360184,8479,0,3,0
1,126180,6,16801,23028,13192818,18109,0,3,0
1,126180,9,10733,14191,10752994,9421,0,3,0
1,126180,6,24046,32482,12365640,22921,0,3,0
1,126180,9,10736,14103,9378105,9421,0,3,0
1,3e+05,8,153483,269999,31072665,31920,0,6,0
0.05,3e+05,8,153483,269999,31072665,31920,0,6,0
0.22,100944,0,25500,33500,36087480,26915,0,3,0
0.42,567810,3,30277,2700,100944000,26428,1,8,0
1,65000,9,9601,12700,9438264,8701,0,3,0
1,75000,7,16800,23001,12870360,18109,0,3,0
1,70000,8,14619,20250,10364425,11148,0,3,0
1,65000,7,10749,14148,7676791,9421,0,3,0
0.1,189270,1,56660,27000,60566400,17946,0,2,0
0.52,69904,0,23132,30000,30914100,21152,0,2,0
1,145107,0,21554,15800,45424800,21208,1,2,0
1,145107,0,17600,15800,45424800,21208,1,2,0
0.46,567810,3,30277,2700,100944000,26428,1,8,0
0.03,150000,0,81270,159000,64351800,25314,0,6,0
0.25,504720,6,38531,3752,156084660,29528,1,8,0
1.25,504720,0,42289,3750,156084660,37455,1,8,0
0.52,75000,4,4115,5199,9084960,5384,1,2,0
0.52,75000,4,4115,5184,9084960,5384,1,2,1
0.52,75000,4,4115,5199,9084960,5384,1,2,0
0.52,75000,3,4115,5199,9084960,5384,1,2,0
0.52,75000,18,3041,7179,8706420,4890,1,3,0
0.52,75000,19,7955,7200,8706420,4890,1,3,0
0.52,75000,0,7360,8407,12113280,7341,1,3,0
0.52,75000,0,7360,7900,12113280,7341,1,3,0
1,126180,6,53324,63645,40503780,47447,0,3,0
1,126180,11,34231,45696,25236000,22350,0,3,0
1,126180,11,34231,45696,25236000,22350,0,3,0
1,126180,11,34231,45696,26485182,22350,0,3,0
1,126180,7,31000,37000,27759600,38542,0,3,0
1,94635,13,18000,26288,18927000,13595,0,3,0
1,94635,9,19819,22300,16024860,15598,0,3,0
0.73,94635,20,13998,9649,10346760,7770,0,3,2
1,94635,20,10271,6704,5551920,14400,1,4,0
1,94635,20,10243,6704,4542480,14410,1,3,0
1,94635,9,7743,7721,1892700,11012,0,2,0
1,94635,9,7743,7721,1892700,11012,0,2,0
1,126180,8,36615,69045,17034300,10500,0,1,1
1,126180,9,38513,72873,16403400,11795,0,1,0
1,126180,7,36615,70165,16403400,10500,0,1,1
0.1,126180,1,50242,58814,55519200,55890,0,3,0
1,126180,1,50242,58724,37854000,55890,0,3,0
1,126180,1,50242,58423,37854000,55890,0,3,0
1,126180,2,50422,58750,34699500,55885,0,3,0
1,126180,1,50242,58000,55897740,55890,0,3,0
1,252360,6,155061,322398,37601640,29450,0,1,0
1,126180,6,53324,63527,41639400,47447,0,3,0
1,126180,17,25353,10788,12618000,14412,1,5,2
0.43,126180,20,45051,75466,8075520,14860,0,1,1
1,126180,5,53324,63537,50472000,47447,0,3,0
1,126180,6,53324,63645,44163000,47447,0,3,1
1,126180,5,53324,63654,50472000,47447,0,3,0
1,126180,6,53324,63551,39115800,47447,0,3,0
1,126180,6,53324,63645,50472000,47447,0,3,0
1,126180,6,53324,63523,50472000,47447,0,3,1
1,126180,6,53324,63564,38611080,47447,0,3,1
1,126180,11,34231,45696,26977284,22350,0,3,0
1,126180,6,25499,34600,35330400,21752,0,3,0
1,94635,14,18000,26288,18927000,13595,0,2,0
1,126180,6,29000,40000,29021400,26740,0,3,0
1,126180,7,31131,38650,30283200,38542,0,3,0
1,63090,3,21353,32230,31545000,11338,1,6,0
1,63090,7,21367,32250,31545000,11338,1,6,1
0.31,63090,12,14332,24740,26497800,8973,1,6,0
1,63090,11,14332,23400,26497800,10115,1,6,0
1,63090,23,6689,10507,7318440,6000,1,6,0
1,63090,2,21353,32480,31545000,11338,1,6,0
1,63090,2,21353,32230,31545000,11338,1,6,0
0.14,63090,0,21353,32230,34068600,11338,1,6,0
0.62,63090,0,21356,32250,34068600,11338,1,6,0
1,189270,1,85000,159460,64351800,25314,0,6,0
1,100944,5,25624,33914,40000322,23384,0,3,2
1,100944,6,25361,33870,40000322,22024,0,3,0
1,100944,1,25500,33500,36087480,26915,0,3,0
1,100944,7,18166,26337,34924100,17844,0,3,0
1,100944,8,11964,14454,23742029,13609,0,3,0
1,100944,8,11964,14454,23742029,13609,0,3,0
0.62,100944,17,16250,23434,17204643,13460,0,3,1
1,69904,2,23132,30537,30914100,21460,0,2,1
1,69904,10,29912,35071,19431720,19033,0,3,0
1,69904,6,21162,33540,23848020,10794,0,6,0
1,69904,6,21165,33540,23848020,10794,0,6,0
1,69904,2,14240,18400,23848020,13609,0,3,0
1,69904,7,10925,13700,18548460,13228,1,3,1
1,69904,6,10925,13700,18548460,13228,1,3,1
1,69904,6,10917,13762,18548460,13228,1,3,0
1,69904,5,9038,11031,15898680,10740,0,3,0
1,69904,4,9038,11400,15898680,10740,0,3,0
1,69904,5,9038,10500,15898680,10740,0,3,0
1,69904,11,10376,12835,14573790,11964,1,3,1
1,69904,7,3711,5797,12365640,5220,0,6,0
1,69904,12,6420,6817,10599120,9049,0,2,1
1,69904,12,6419,6830,10599120,9049,0,2,0
1,69904,13,6419,6817,10599120,9049,0,2,0
1,69904,19,2699,4028,3533040,2000,1,6,0
1,69904,21,2690,3872,3533040,2000,1,6,0
1,69904,22,2690,3914,3533040,2450,1,6,1
1,69904,21,2690,3914,3533040,2000,1,6,0
1,69904,22,2690,3914,3533040,2450,1,6,0
1,69904,21,2690,3926,3533040,1970,1,6,0
1,69904,1,22800,30000,30914100,19313,0,2,0
1,69904,1,23132,30538,30914100,21152,0,3,0
0.21,63090,20,2046,1880,1892700,985,1,2,0
0.68,126180,6,38215,73726,12491820,12070,0,1,0
1,63090,9,9693,3903,22712400,12236,1,2,0
1,63090,9,9693,3933,22712400,12236,1,2,0
1,94635,3,5061,857,52127482,5070,1,8,1
1,94635,11,2298,300,21719779,1380,1,8,0
1,94635,12,2298,295,21719779,1379,1,8,0
0.13,693990,13,70285,6261,189270000,52856,1,8,0
0.13,567810,4,30277,2000,100944000,26428,1,8,0
0.13,567810,4,30277,2700,100944000,26428,1,8,0
0.13,504720,7,38531,3752,156084660,29528,1,8,0
0.13,504720,1,42289,3750,156084660,37455,1,8,0
0.08,87064,2,17765,28000,58042800,9924,1,1,0
0.93,87064,2,17765,28000,59304600,9924,1,1,0
0.76,50000,13,14145,17309,22333860,5755,0,1,0
1,58043,17,7556,12094,16961116,3798,1,1,0
1,58043,18,6389,8709,15376295,3510,1,1,0
1,58043,19,6389,8709,15376295,3510,1,1,0
1,58043,18,6398,8909,15376295,3800,1,1,0
1,58043,21,6944,10110,13498736,4600,1,1,0
1,58043,20,6944,10110,13498736,4600,1,1,0
0.76,82017,0,14000,18400,22081500,15036,0,3,1
1,44940,18,3329,4127,3873726,3019,1,2,0
1,44940,19,3329,4115,3551967,1434,1,2,0
0.61,82017,0,14308,16000,22081500,15036,0,3,0
1,60000,9,14619,20250,10364425,11148,0,3,0
0.48,75708,5,4115,5199,9084960,5384,1,2,0
0.52,60000,5,4115,5199,9084960,5384,1,2,0
0.48,75708,5,4115,5184,9084960,5384,1,2,0
0.52,60000,5,4115,5184,9084960,5384,1,2,0
0.48,75708,5,4115,5199,9084960,5384,1,2,1
0.52,60000,5,4115,5199,9084960,5384,1,2,0
0.48,75708,4,4115,5199,9084960,5384,1,2,0
0.52,60000,4,4115,5199,9084960,5384,1,2,0
0.48,75708,19,3041,7179,8706420,4890,1,3,0
0.52,60000,19,3041,7179,8706420,4890,1,3,0
0.48,75708,20,7955,7200,8706420,4890,1,3,0
0.52,60000,20,7955,7200,8706420,4890,1,3,0
0.48,75708,1,7360,8407,12113280,7341,1,3,0
0.52,60000,1,7360,8407,12113280,7341,1,3,0
0.48,75708,1,7360,7900,12113280,7341,1,3,0
0.52,75708,1,7360,7900,12113280,7341,1,3,0
0.48,75708,0,7150,7900,12113280,7341,1,3,0
0.52,60000,0,7150,7900,12113280,7341,1,3,0
0.57,94635,6,28027,44549,23053086,11556,0,6,0
0.54,189270,0,81270,159385,64351800,22790,0,6,0
0.52,82017,0,24000,35000,31797360,11640,0,6,0
0.38,82017,0,14000,18400,22081500,15036,0,3,0
0.29,82017,0,24000,35000,31797360,11640,0,6,0
0.27,82017,0,24000,35000,31797360,11640,0,6,0
0.18,82017,0,14000,18400,22081500,15036,0,3,0
1.06,175000,6,81329,159829,5539302,22920,0,1,0
1.04,175000,6,81329,160013,5160762,11640,0,1,0
0.84,315450,0,115000,68530,201888000,38065,0,7,0
0.45,315450,0,93450,68200,201888000,38065,0,7,0
1.11,1e+05,6,38364,73762,4353210,12070,0,1,0
1,126180,1,21554,5600,45424800,21208,1,2,0
1,126180,1,21554,5600,45424800,21208,1,2,0
0.33,125000,1,29998,46136,14323954,11640,0,6,0
0.28,125000,0,29998,46256,14323954,11640,0,6,0
0.15,125000,1,24910,37808,10094400,10686,0,6,0
0.15,88326,25,8728,5977,7217496,8700,1,3,0
0.08,88326,23,8919,5970,7217496,8700,1,3,0
1,111569,2,23519,29458,46791570,12510,0,7,0
1,111569,1,25337,30309,46791570,14300,0,7,0
0.68,111569,3,23519,29458,46791570,12510,0,7,0
0.32,111569,3,23519,29458,46791570,12510,0,7,0
0.68,111569,2,25337,30309,46791570,14300,0,7,0
0.32,111569,2,25337,30309,46791570,14300,0,7,0
1,111569,3,25337,30309,46791570,14300,0,7,0
1,111569,4,23519,29458,46791570,12510,0,7,0
0.9,275000,5,153778,284912,33959735,31920,0,6,0
0.1,275000,6,153483,280000,33959735,31920,0,6,0
1,49011,35,651,356,2851520,1560,1,9,0
1,49010,18,680,572,3564400,2330,1,9,0
1,49010,18,680,1300,3564400,2688,1,9,0
1,49011,30,604,520,2851520,1200,0,9,0
1,49011,32,536,160,2851520,1500,1,9,0
1,49011,31,628,330,3029740,1500,1,9,0
1,49011,26,475,719,2851520,1650,1,9,0
1,49010,25,1176,800,3564400,6160,1,9,0
1,49010,26,1173,782,4277280,6160,1,9,0
1,49010,37,999,287,2495080,900,0,9,0
1,49010,25,624,286,2495080,1281,1,9,0
1,49010,2,2102,1830,17822000,6526,1,9,0
0.54,49011,28,766,584,1425760,968,1,9,0
1,49011,25,475,719,1425760,1650,1,9,0
1,49011,30,594,329,1425760,1900,1,9,0
1,49011,30,594,329,1425760,1900,1,9,0
1,49011,29,594,324,1425760,1900,1,9,0
0.95,49011,28,682,826,1425760,1900,1,9,0
1,49011,36,607,619,1425760,1700,1,9,0
0.95,49011,29,604,520,2851520,1200,0,9,0
0.05,49011,29,604,520,2851520,1200,0,9,0
1,53466,36,651,356,2851520,1560,1,9,0
1,53466,19,680,572,3564400,2330,1,9,0
1,53466,19,680,1300,3564400,2688,1,9,0
1,53466,31,604,520,2851520,1200,0,9,0
1,53466,33,536,160,2851520,1500,1,9,0
1,53466,32,628,330,3029740,1500,1,9,0
1,53466,27,475,719,2851520,1650,1,9,0
1,53466,26,1176,800,3564400,6160,1,9,1
1,53466,27,1173,782,4277280,6160,1,9,0
1,53466,38,999,287,2495080,900,0,9,0
1,53466,26,624,286,2495080,1281,1,9,0
1,53466,3,2102,1830,17822000,6526,1,9,0
1,53466,26,475,719,1425760,1650,1,9,0
1,53466,31,594,329,1425760,1900,1,9,0
1,53466,31,594,329,1425760,1900,1,9,0
1,53466,30,594,324,1425760,1900,1,9,0
1,53466,37,607,619,1425760,1700,1,9,0
1,53466,30,604,520,2851520,1200,0,9,0
0.11,35644,29,1104,900,2138640,2000,1,9,0
0.11,35644,25,631,600,1283184,1800,0,9,0
0.11,35644,28,1174,803,2851520,6160,1,9,0
1,62377,33,818,719,1996064,5750,0,9,0
1,62377,28,846,813,1996064,2300,1,9,1
1,62377,30,846,1234,2673300,5600,1,9,0
1,62377,30,950,1755,1996064,4078,1,9,0
1,62377,26,834,598,2994096,6600,0,9,0
1,62377,30,836,892,2851520,4000,1,9,1
1,62377,30,1356,1146,3493112,10000,1,9,0
1,62377,28,1152,790,3920840,6160,1,9,0
1,62377,28,1217,789,3421824,6000,0,9,0
1,62377,23,1376,1040,4990160,6000,0,9,0
1,62377,21,1376,1283,5631752,6000,0,9,0
1,62377,30,935,1351,2281216,6160,1,9,0
1,62377,24,1473,1971,4990160,7342,0,9,0
1,62377,25,1314,1947,4990160,6000,0,9,0
1,62377,20,1521,1828,7057512,9280,1,9,0
1,62377,18,1558,2000,9980320,9180,1,9,0
1,62377,4,1402,1505,9082091,5300,1,9,0
1,53466,8,4028,2134,35644000,6934,1,9,0
1,99999,20,9085,3775,2671161,18171,1,5,0
1,99999,21,8023,3927,1780061,11400,1,5,0
1,99999,4,63153,114975,5348739,13965,0,1,0
1,99999,4,63153,114975,32092437,13965,0,1,0
1,99999,4,63153,114975,11388964,13965,0,1,0
1,99999,12,74003,145905,5348739,14775,0,1,0
1,99999,12,74003,145905,9263163,14775,0,1,0
1,99999,4,28138,5875,5348739,28712,1,5,0
1,99999,4,28138,5875,32092437,28712,1,5,0
1,99999,4,28138,5875,40123512,28712,1,5,0
1,99999,10,31785,6403,5348739,26100,1,5,0
1,99999,10,31785,6403,32092437,26100,1,5,0
1,99999,10,31785,6403,14240484,26100,1,5,0
1,99999,10,26433,4213,5348739,31404,1,5,0
1,99999,10,26433,4213,32092437,31404,1,5,0
1,99999,10,26433,4213,26121818,31404,1,5,0
1,99999,10,26433,4621,5348739,31398,1,5,0
1,99999,10,26433,4621,32092437,31398,1,5,0
1,99999,10,26433,4621,26121818,31398,1,5,0
1,99999,5,22986,7550,5348739,28712,1,5,0
1,99999,5,22986,7550,32092437,28712,1,5,0
1,99999,5,22986,7550,11959268,28712,1,5,0
1,99999,6,22986,6584,5348739,24416,1,5,0
1,99999,6,22986,6584,32092437,24416,1,5,0
1,99999,6,22986,6584,11959268,24416,1,5,0
1,99999,6,22986,6584,5348739,24416,1,5,0
1,99999,6,22986,6584,32092437,24416,1,5,0
1,99999,6,22986,6584,11959268,24416,1,5,0
1,99999,3,17500,5600,5348739,33282,1,3,0
1,99999,3,17500,5600,32092437,33282,1,3,0
1,99999,3,17500,5600,7111684,33282,1,3,0
1,99999,17,20446,3605,5348739,24000,1,4,0
1,99999,17,20446,3605,23164321,24000,1,4,0
1,99999,23,26290,5586,5348739,18000,1,5,0
1,99999,23,26290,5586,6411641,18000,1,5,0
1,99999,23,26919,5558,5348739,18000,1,5,0
1,99999,23,26919,5558,6411641,18000,1,5,0
1,99999,17,7951,2492,5348739,24000,1,5,0
1,99999,17,7951,2492,9084941,24000,1,5,0
1,99999,19,8579,8734,5348739,15600,1,5,0
1,99999,19,8579,8734,3139819,15600,1,5,0
1,99999,20,8583,8672,5348739,15600,1,5,0
1,99999,20,8583,8672,3139819,15600,1,5,0
1,99999,22,14760,1544,3384041,13750,1,5,0
1,99999,22,14760,1616,3384041,13750,1,5,0
1,99999,19,18732,4852,5348739,15600,1,5,0
1,99999,19,18732,4852,5348739,15600,1,5,0
1,99999,18,6310,5024,4631581,18000,1,3,0
1,99999,2,67000,7000,5348739,54040,1,8,0
1,99999,2,67000,7000,32092437,54040,1,8,0
1,99999,2,67000,7000,64184874,54040,1,8,0
1,99999,2,67000,7000,249465209,54040,1,8,0
1,99999,31,27670,5572,5348739,25200,0,8,0
1,99999,31,27670,5572,10510701,25200,0,8,0
1,99999,18,6310,5024,5348739,18000,1,3,0
1,99999,18,6310,5024,6411641,18000,1,3,0
1,99999,20,14374,9700,5344461,15600,1,3,0
1,99999,22,4259,7078,4560293,12000,1,5,0
1,99999,22,10987,4377,3562261,12000,1,5,0
1,99999,22,4377,4035,3562261,12000,1,5,0
0.36,99999,8,63524,5450,5348739,52860,1,8,0
0.36,99999,8,63524,5450,32092437,52860,1,8,0
0.36,99999,8,63524,5450,64184874,52860,1,8,0
0.36,99999,8,63524,5450,79799769,52860,1,8,0
1,99999,26,8696,1021,5348739,13400,1,5,0
1,99999,26,8696,1021,4273001,13400,1,5,0
1,99999,26,3040,711,3562261,5600,1,4,0
1,89110,1,11166,5238,35977271,11692,1,3,0
1,89110,2,11166,5215,32079600,12236,1,3,0
0.04,99999,12,19763,2813,5348739,16960,0,5,0
0.04,99999,12,19763,2813,32075321,16960,0,5,0
0.06,99999,14,28559,2950,5348739,34800,1,5,0
0.06,99999,14,28559,2950,32092437,34800,1,5,0
0.06,99999,14,28559,2950,18517764,34800,1,5,0
0.06,99999,17,25122,10500,5348739,17700,0,4,0
0.06,99999,17,25122,10500,32092437,17700,0,4,0
0.06,99999,17,25122,10500,9963204,17700,0,4,0
0.06,99999,17,7405,1829,5348739,20800,1,5,0
0.06,99999,17,7405,1829,4985881,20800,1,5,0
0.06,99999,16,7399,2092,5348739,20800,1,5,0
0.06,99999,16,7399,2092,4985881,20800,1,5,0
1,89110,2,11166,5238,35977271,11692,1,3,0
1,89110,3,11166,5215,32079600,12236,1,3,0
1,99999,3,67000,7000,5417022,54040,1,8,0
1,99999,3,67000,7000,32502128,54040,1,8,0
1,99999,3,67000,7000,65004255,54040,1,8,0
1,99999,3,67000,7000,219584374,54040,1,8,0
1,99999,9,63524,5450,5417022,52860,1,8,0
1,99999,9,63524,5450,32502128,52860,1,8,0
1,99999,9,63524,5450,65004255,52860,1,8,0
1,99999,9,63524,5450,78434134,52860,1,8,0
1,99999,32,27670,5572,5417022,25200,0,8,0
1,99999,32,27670,5572,12869216,25200,0,8,0
0.27,99999,5,63153,114975,5417022,13965,0,1,0
0.27,99999,5,63153,114975,32502128,13965,0,1,0
0.27,99999,5,63153,114975,7991191,13965,0,1,0
0.73,99999,5,63153,114975,5417022,13965,0,1,0
0.73,99999,5,63153,114975,7991191,13965,0,1,0
0.73,99999,5,63153,114975,32502128,13965,0,1,0
0.27,99999,13,74003,145905,5417022,14775,0,1,0
0.27,99999,13,74003,145905,6275078,14775,0,1,0
1,99999,11,31785,6403,5417022,26100,1,5,0
1,99999,11,31785,6403,32502128,26100,1,5,0
1,99999,11,31785,6403,13694231,26100,1,5,0
1,99999,4,17500,5600,5417022,33282,1,3,0
1,99999,4,17500,5600,32502128,33282,1,3,0
1,99999,4,17500,5600,6565431,33282,1,3,0
1,99999,19,6310,5024,5417022,18000,1,3,0
1,99999,19,6310,5024,6275078,18000,1,3,0
1,99999,24,26290,5586,5417022,18000,1,5,0
1,99999,24,26290,5586,6275078,18000,1,5,0
1,99999,24,26919,5558,5417022,18000,1,5,0
1,99999,24,26919,5558,6275078,18000,1,5,0
1,99999,20,8579,8734,5417022,15600,1,5,0
1,99999,20,8579,8734,3003257,15600,1,5,0
1,99999,21,8583,8672,5417022,15600,1,5,0
1,99999,21,8583,8672,3003257,15600,1,5,0
1,99999,20,18732,4852,5417022,15600,1,5,0
1,99999,20,18732,4852,5417022,15600,1,5,0
1,99999,21,14374,9700,5276178,15600,1,3,0
1,99999,19,6310,5024,4563298,18000,1,3,0
